Item,Value,Parameters,Max,Avg,Min,Test 1 - raw,Test 1 - ppfd,Test 2 - raw,Test 2 - ppfd,Test 3 - raw,Test 3 - ppfd,Test 4 - raw,Test 4 - ppfd,Test 5 - raw,Test 5 - ppfd,Test 6 - raw,Test 6 - ppfd,Test 7 - raw,Test 7 - ppfd,Test 8 - raw,Test 8 - ppfd,Test 9 - raw,Test 9 - ppfd,Test 10 - raw,Test 10 - ppfd,Test 11 - raw,Test 11 - ppfd,Test 12 - raw,Test 12 - ppfd,Test 13 - raw,Test 13 - ppfd,Test 14 - raw,Test 14 - ppfd,Test 15 - raw,Test 15 - ppfd,Test 16 - raw,Test 16 - ppfd,Test 17 - raw,Test 17 - ppfd,Test 18 - raw,Test 18 - ppfd
,,632,N/A,N/A,N/A,0.116,0.777,0.116,1.011,0.116,0.949,0.115,0.927,0.115,0.931,0.116,0.748,0.124,1.088,0.155,1.395,0.146,1.317,0.145,1.308,0.142,1.279,0.116,1.008,0.116,0.863,0.122,1.091,0.116,1.012,0.114,0.982,0.115,0.948,0.115,0.790
,,633,N/A,N/A,N/A,0.124,0.833,0.124,1.083,0.124,1.015,0.123,0.991,0.123,0.994,0.123,0.799,0.132,1.163,0.166,1.492,0.156,1.408,0.155,1.395,0.152,1.366,0.124,1.075,0.125,0.925,0.130,1.168,0.124,1.083,0.122,1.050,0.123,1.013,0.123,0.844
,,634,N/A,N/A,N/A,0.134,0.897,0.134,1.165,0.133,1.090,0.132,1.064,0.132,1.067,0.132,0.856,0.142,1.248,0.177,1.602,0.167,1.511,0.165,1.494,0.162,1.465,0.133,1.152,0.134,0.995,0.140,1.256,0.133,1.163,0.130,1.127,0.131,1.088,0.131,0.904
,,635,N/A,N/A,N/A,0.144,0.969,0.144,1.256,0.143,1.175,0.142,1.146,0.142,1.149,0.142,0.921,0.152,1.345,0.191,1.727,0.180,1.627,0.178,1.606,0.175,1.578,0.142,1.239,0.144,1.074,0.151,1.357,0.143,1.252,0.140,1.215,0.141,1.173,0.141,0.972
,,636,N/A,N/A,N/A,0.156,1.050,0.155,1.358,0.154,1.271,0.153,1.240,0.153,1.242,0.153,0.995,0.165,1.457,0.206,1.869,0.194,1.760,0.192,1.735,0.188,1.705,0.153,1.337,0.156,1.165,0.163,1.470,0.155,1.354,0.152,1.316,0.153,1.268,0.152,1.048
,,637,N/A,N/A,N/A,0.169,1.142,0.168,1.475,0.167,1.379,0.166,1.346,0.166,1.348,0.166,1.079,0.179,1.583,0.224,2.030,0.211,1.911,0.207,1.882,0.204,1.849,0.166,1.448,0.170,1.268,0.177,1.598,0.168,1.470,0.165,1.430,0.165,1.375,0.164,1.136
,,638,N/A,N/A,N/A,0.185,1.248,0.183,1.608,0.181,1.500,0.181,1.467,0.180,1.469,0.180,1.173,0.195,1.725,0.243,2.212,0.229,2.083,0.226,2.049,0.222,2.012,0.180,1.573,0.185,1.385,0.193,1.742,0.183,1.603,0.179,1.560,0.179,1.495,0.178,1.235
,,639,N/A,N/A,N/A,0.202,1.365,0.200,1.759,0.198,1.637,0.198,1.604,0.197,1.606,0.196,1.280,0.212,1.885,0.266,2.417,0.250,2.274,0.246,2.236,0.241,2.194,0.196,1.716,0.202,1.515,0.210,1.902,0.199,1.753,0.195,1.704,0.195,1.630,0.194,1.346
,,640,N/A,N/A,N/A,0.221,1.496,0.219,1.927,0.216,1.790,0.216,1.758,0.215,1.758,0.214,1.400,0.232,2.062,0.290,2.644,0.273,2.486,0.268,2.444,0.263,2.397,0.214,1.875,0.221,1.661,0.230,2.082,0.218,1.920,0.213,1.863,0.213,1.783,0.212,1.472
,,641,N/A,N/A,N/A,0.242,1.643,0.240,2.115,0.236,1.961,0.237,1.929,0.236,1.927,0.234,1.534,0.254,2.260,0.317,2.898,0.298,2.722,0.293,2.678,0.287,2.622,0.234,2.053,0.243,1.822,0.252,2.283,0.239,2.105,0.233,2.041,0.233,1.953,0.232,1.613
,,642,N/A,N/A,N/A,0.265,1.805,0.263,2.322,0.259,2.151,0.259,2.117,0.258,2.115,0.256,1.682,0.278,2.479,0.348,3.178,0.326,2.985,0.321,2.939,0.314,2.871,0.256,2.250,0.266,2.000,0.276,2.504,0.261,2.309,0.256,2.238,0.255,2.141,0.254,1.769
,,643,N/A,N/A,N/A,0.291,1.982,0.288,2.548,0.283,2.361,0.284,2.321,0.283,2.321,0.281,1.844,0.304,2.720,0.381,3.487,0.357,3.274,0.352,3.224,0.344,3.145,0.280,2.466,0.291,2.194,0.302,2.748,0.286,2.532,0.280,2.455,0.280,2.347,0.278,1.941
,,644,N/A,N/A,N/A,0.319,2.173,0.316,2.794,0.310,2.590,0.311,2.543,0.310,2.546,0.307,2.020,0.333,2.980,0.417,3.821,0.391,3.586,0.385,3.535,0.376,3.443,0.306,2.700,0.319,2.404,0.330,3.013,0.313,2.775,0.306,2.690,0.306,2.571,0.304,2.127
,,645,N/A,N/A,N/A,0.348,2.378,0.345,3.059,0.339,2.836,0.340,2.784,0.339,2.790,0.335,2.210,0.364,3.259,0.455,4.178,0.427,3.923,0.421,3.868,0.410,3.764,0.334,2.952,0.348,2.632,0.361,3.296,0.342,3.038,0.334,2.943,0.334,2.809,0.333,2.327
,,646,N/A,N/A,N/A,0.380,2.599,0.376,3.342,0.370,3.100,0.371,3.044,0.370,3.049,0.366,2.416,0.396,3.558,0.496,4.562,0.465,4.283,0.459,4.225,0.447,4.107,0.364,3.223,0.380,2.876,0.394,3.600,0.374,3.321,0.365,3.215,0.363,3.065,0.363,2.543
,,647,N/A,N/A,N/A,0.414,2.836,0.410,3.646,0.403,3.381,0.404,3.322,0.403,3.324,0.399,2.636,0.431,3.878,0.540,4.978,0.506,4.667,0.500,4.605,0.486,4.474,0.396,3.513,0.414,3.138,0.428,3.924,0.407,3.624,0.397,3.507,0.396,3.343,0.395,2.774
,,648,N/A,N/A,N/A,0.450,3.088,0.445,3.969,0.438,3.681,0.439,3.617,0.437,3.616,0.434,2.872,0.469,4.220,0.586,5.405,0.550,5.079,0.543,5.012,0.528,4.868,0.430,3.823,0.450,3.415,0.465,4.268,0.442,3.945,0.432,3.817,0.430,3.639,0.430,3.021
,,649,N/A,N/A,N/A,0.488,3.355,0.483,4.310,0.475,3.998,0.476,3.928,0.474,3.928,0.471,3.122,0.508,4.583,0.631,5.829,0.596,5.514,0.589,5.445,0.573,5.289,0.467,4.151,0.488,3.708,0.504,4.633,0.480,4.284,0.468,4.144,0.466,3.951,0.466,3.284
,,650,N/A,N/A,N/A,0.528,3.638,0.522,4.666,0.515,4.334,0.515,4.256,0.513,4.258,0.509,3.384,0.550,4.965,0.674,6.242,0.642,5.948,0.635,5.880,0.618,5.720,0.505,4.497,0.528,4.019,0.545,5.019,0.519,4.641,0.506,4.491,0.505,4.282,0.505,3.562
,,651,N/A,N/A,N/A,0.571,3.937,0.563,5.041,0.556,4.688,0.556,4.603,0.554,4.606,0.550,3.659,0.593,5.370,0.716,6.639,0.687,6.370,0.680,6.306,0.664,6.151,0.545,4.863,0.570,4.350,0.589,5.428,0.560,5.018,0.547,4.857,0.545,4.631,0.545,3.854
,,652,N/A,N/A,N/A,0.616,4.251,0.607,5.439,0.599,5.058,0.599,4.966,0.597,4.970,0.593,3.948,0.641,5.805,0.756,7.017,0.729,6.774,0.723,6.713,0.708,6.569,0.587,5.247,0.615,4.695,0.635,5.865,0.604,5.416,0.589,5.239,0.587,4.998,0.588,4.159
,,653,N/A,N/A,N/A,0.662,4.579,0.652,5.858,0.643,5.444,0.644,5.345,0.642,5.348,0.637,4.251,0.689,6.251,0.793,7.372,0.769,7.156,0.763,7.099,0.750,6.968,0.631,5.653,0.661,5.055,0.683,6.310,0.649,5.837,0.634,5.644,0.631,5.382,0.632,4.480
,,654,N/A,N/A,N/A,0.710,4.920,0.701,6.301,0.690,5.849,0.691,5.746,0.688,5.743,0.683,4.568,0.736,6.687,0.827,7.703,0.807,7.517,0.802,7.465,0.789,7.348,0.679,6.092,0.709,5.429,0.728,6.743,0.698,6.282,0.682,6.083,0.678,5.787,0.679,4.817
,,655,N/A,N/A,N/A,0.759,5.268,0.749,6.745,0.739,6.273,0.740,6.162,0.736,6.154,0.731,4.896,0.781,7.109,0.859,8.009,0.842,7.855,0.837,7.808,0.827,7.706,0.729,6.543,0.758,5.815,0.772,7.159,0.747,6.730,0.731,6.535,0.727,6.214,0.727,5.166
,,656,N/A,N/A,N/A,0.809,5.618,0.795,7.173,0.790,6.714,0.790,6.588,0.786,6.578,0.780,5.230,0.824,7.512,0.887,8.287,0.874,8.168,0.870,8.126,0.861,8.038,0.777,6.984,0.807,6.205,0.814,7.556,0.793,7.161,0.780,6.977,0.777,6.658,0.775,5.519
,,657,N/A,N/A,N/A,0.856,5.955,0.839,7.579,0.840,7.150,0.840,7.010,0.835,7.002,0.828,5.557,0.864,7.890,0.912,8.530,0.903,8.450,0.899,8.415,0.892,8.342,0.822,7.407,0.855,6.581,0.853,7.929,0.837,7.569,0.826,7.399,0.828,7.099,0.823,5.867
,,658,N/A,N/A,N/A,0.899,6.268,0.880,7.961,0.886,7.557,0.886,7.409,0.882,7.405,0.873,5.867,0.901,8.239,0.932,8.728,0.927,8.695,0.925,8.668,0.920,8.613,0.865,7.804,0.898,6.926,0.888,8.274,0.878,7.950,0.868,7.796,0.875,7.515,0.868,6.200
,,659,N/A,N/A,N/A,0.938,6.543,0.917,8.310,0.927,7.918,0.927,7.762,0.923,7.765,0.913,6.150,0.934,8.554,0.948,8.895,0.947,8.895,0.946,8.877,0.943,8.841,0.905,8.172,0.936,7.231,0.920,8.585,0.915,8.302,0.908,8.162,0.917,7.894,0.909,6.504
,,660,N/A,N/A,N/A,0.968,6.767,0.950,8.623,0.960,8.211,0.960,8.050,0.957,8.060,0.948,6.394,0.963,8.831,0.962,9.042,0.962,9.050,0.962,9.039,0.960,9.022,0.940,8.507,0.967,7.480,0.948,8.858,0.949,8.619,0.944,8.496,0.953,8.211,0.945,6.766
,,661,N/A,N/A,N/A,0.989,6.926,0.979,8.900,0.984,8.425,0.984,8.263,0.981,8.279,0.975,6.588,0.987,9.065,0.974,9.170,0.975,9.180,0.975,9.173,0.974,9.165,0.971,8.802,0.989,7.659,0.971,9.088,0.978,8.897,0.975,8.791,0.979,8.447,0.973,6.977
,,662,N/A,N/A,N/A,1.000,7.011,0.997,9.076,0.997,8.552,0.997,8.389,0.996,8.415,0.993,6.719,1.000,9.201,0.985,9.282,0.985,9.291,0.985,9.285,0.985,9.280,0.992,9.005,1.000,7.757,0.989,9.267,0.996,9.077,0.995,8.985,0.994,8.596,0.991,7.123
,,663,N/A,N/A,N/A,0.999,7.015,1.000,9.117,1.000,8.591,1.000,8.424,1.000,8.461,1.000,6.775,0.999,9.205,0.993,9.375,0.993,9.385,0.993,9.379,0.993,9.373,1.000,9.089,1.000,7.766,1.000,9.385,1.000,9.125,1.000,9.045,1.000,8.656,1.000,7.195
,,664,N/A,N/A,N/A,0.986,6.935,0.990,9.036,0.991,8.529,0.991,8.361,0.992,8.410,0.995,6.752,0.986,9.101,0.999,9.445,0.999,9.456,0.999,9.450,0.999,9.444,0.995,9.060,0.988,7.684,0.997,9.372,0.991,9.055,0.992,8.985,0.994,8.618,0.997,7.183
,,665,N/A,N/A,N/A,0.961,6.770,0.966,8.837,0.970,8.358,0.970,8.195,0.973,8.256,0.978,6.648,0.964,8.911,1.000,9.469,1.000,9.475,1.000,9.470,1.000,9.465,0.977,8.907,0.964,7.509,0.979,9.220,0.969,8.866,0.970,8.800,0.976,8.473,0.981,7.082
,,666,N/A,N/A,N/A,0.926,6.529,0.933,8.544,0.936,8.081,0.937,7.929,0.941,8.000,0.950,6.465,0.933,8.640,0.990,9.393,0.988,9.378,0.988,9.374,0.989,9.372,0.948,8.652,0.928,7.245,0.952,8.972,0.936,8.582,0.937,8.512,0.945,8.220,0.954,6.896
,,667,N/A,N/A,N/A,0.880,6.217,0.892,8.177,0.891,7.705,0.893,7.568,0.898,7.647,0.911,6.207,0.894,8.292,0.970,9.208,0.964,9.158,0.964,9.157,0.965,9.159,0.909,8.314,0.883,6.900,0.915,8.644,0.896,8.222,0.895,8.145,0.903,7.866,0.916,6.633
,,668,N/A,N/A,N/A,0.827,5.848,0.843,7.743,0.838,7.250,0.840,7.130,0.846,7.213,0.862,5.886,0.848,7.876,0.939,8.934,0.929,8.846,0.930,8.851,0.931,8.854,0.863,7.905,0.829,6.491,0.872,8.244,0.848,7.795,0.846,7.710,0.852,7.429,0.869,6.302
,,669,N/A,N/A,N/A,0.767,5.436,0.788,7.248,0.778,6.742,0.781,6.635,0.788,6.724,0.807,5.517,0.796,7.397,0.901,8.578,0.887,8.458,0.889,8.468,0.890,8.472,0.811,7.434,0.770,6.037,0.822,7.781,0.793,7.306,0.791,7.216,0.794,6.933,0.815,5.917
,,670,N/A,N/A,N/A,0.704,4.995,0.727,6.700,0.714,6.200,0.717,6.106,0.725,6.197,0.746,5.108,0.737,6.862,0.854,8.150,0.839,8.005,0.840,8.017,0.841,8.023,0.752,6.908,0.707,5.552,0.766,7.261,0.733,6.761,0.729,6.667,0.731,6.392,0.755,5.489
,,671,N/A,N/A,N/A,0.639,4.541,0.662,6.104,0.650,5.648,0.653,5.564,0.661,5.656,0.682,4.677,0.673,6.278,0.802,7.660,0.784,7.494,0.786,7.507,0.787,7.517,0.688,6.332,0.643,5.052,0.704,6.689,0.668,6.169,0.663,6.071,0.666,5.836,0.691,5.035
,,672,N/A,N/A,N/A,0.574,4.089,0.591,5.465,0.586,5.101,0.588,5.022,0.596,5.113,0.617,4.236,0.605,5.650,0.744,7.118,0.724,6.931,0.726,6.945,0.728,6.959,0.620,5.711,0.578,4.552,0.638,6.073,0.598,5.534,0.593,5.432,0.602,5.283,0.626,4.568
,,673,N/A,N/A,N/A,0.512,3.651,0.524,4.849,0.524,4.567,0.526,4.494,0.533,4.580,0.553,3.800,0.538,5.037,0.681,6.530,0.660,6.325,0.662,6.341,0.664,6.358,0.553,5.105,0.516,4.066,0.569,5.419,0.531,4.921,0.525,4.820,0.540,4.744,0.562,4.105
,,674,N/A,N/A,N/A,0.453,3.235,0.463,4.292,0.464,4.054,0.466,3.990,0.473,4.069,0.491,3.382,0.477,4.469,0.615,5.902,0.592,5.683,0.594,5.700,0.596,5.720,0.492,4.546,0.456,3.605,0.497,4.739,0.470,4.363,0.464,4.270,0.480,4.223,0.500,3.658
,,675,N/A,N/A,N/A,0.399,2.849,0.407,3.781,0.409,3.576,0.410,3.520,0.417,3.592,0.433,2.990,0.420,3.942,0.546,5.248,0.521,5.014,0.524,5.033,0.526,5.055,0.435,4.024,0.402,3.177,0.432,4.125,0.414,3.848,0.409,3.768,0.424,3.733,0.442,3.237
,,676,N/A,N/A,N/A,0.349,2.496,0.356,3.314,0.358,3.138,0.360,3.088,0.366,3.154,0.380,2.628,0.368,3.456,0.477,4.594,0.452,4.351,0.454,4.372,0.457,4.395,0.382,3.540,0.352,2.785,0.377,3.608,0.363,3.374,0.359,3.306,0.372,3.279,0.388,2.847
,,677,N/A,N/A,N/A,0.303,2.175,0.310,2.890,0.312,2.741,0.313,2.696,0.319,2.755,0.332,2.297,0.321,3.017,0.415,3.999,0.390,3.766,0.393,3.787,0.395,3.808,0.334,3.099,0.306,2.429,0.329,3.151,0.316,2.945,0.313,2.887,0.324,2.866,0.339,2.490
,,678,N/A,N/A,N/A,0.263,1.886,0.269,2.512,0.271,2.384,0.272,2.343,0.277,2.397,0.289,1.999,0.279,2.625,0.360,3.478,0.339,3.271,0.341,3.290,0.343,3.309,0.291,2.703,0.266,2.111,0.286,2.744,0.274,2.561,0.272,2.512,0.282,2.496,0.295,2.168
,,679,N/A,N/A,N/A,0.227,1.631,0.233,2.177,0.235,2.066,0.235,2.029,0.240,2.077,0.250,1.734,0.241,2.278,0.312,3.017,0.294,2.841,0.295,2.856,0.297,2.874,0.253,2.350,0.230,1.829,0.248,2.382,0.238,2.221,0.235,2.177,0.244,2.167,0.255,1.882
,,680,N/A,N/A,N/A,0.196,1.408,0.201,1.882,0.203,1.787,0.203,1.753,0.207,1.794,0.216,1.501,0.209,1.972,0.270,2.614,0.254,2.463,0.256,2.475,0.258,2.495,0.219,2.038,0.199,1.582,0.214,2.062,0.205,1.922,0.203,1.883,0.211,1.877,0.221,1.630
,,681,N/A,N/A,N/A,0.169,1.216,0.174,1.626,0.175,1.546,0.175,1.514,0.178,1.547,0.187,1.299,0.180,1.707,0.234,2.266,0.220,2.135,0.221,2.145,0.223,2.163,0.189,1.765,0.172,1.369,0.185,1.785,0.177,1.662,0.175,1.627,0.183,1.625,0.191,1.411
,,682,N/A,N/A,N/A,0.146,1.052,0.150,1.406,0.152,1.341,0.151,1.310,0.154,1.336,0.161,1.124,0.156,1.478,0.202,1.965,0.190,1.850,0.192,1.860,0.193,1.876,0.164,1.529,0.148,1.186,0.160,1.546,0.153,1.439,0.151,1.406,0.158,1.407,0.165,1.222
,,683,N/A,N/A,N/A,0.126,0.913,0.130,1.220,0.132,1.165,0.131,1.138,0.133,1.159,0.140,0.975,0.135,1.286,0.175,1.707,0.165,1.606,0.166,1.618,0.168,1.630,0.142,1.331,0.129,1.031,0.139,1.345,0.133,1.249,0.131,1.220,0.137,1.223,0.143,1.062
,,684,N/A,N/A,N/A,0.110,0.796,0.113,1.064,0.115,1.016,0.114,0.993,0.116,1.010,0.121,0.849,0.118,1.123,0.153,1.487,0.144,1.400,0.145,1.413,0.146,1.421,0.124,1.162,0.112,0.900,0.121,1.174,0.115,1.087,0.114,1.063,0.119,1.066,0.125,0.926
,,685,N/A,N/A,N/A,0.096,0.698,0.099,0.933,0.100,0.890,0.100,0.871,0.101,0.885,0.106,0.743,0.104,0.986,0.134,1.304,0.126,1.229,0.127,1.241,0.128,1.247,0.109,1.019,0.098,0.790,0.106,1.031,0.101,0.951,0.100,0.932,0.104,0.933,0.109,0.811
,,686,N/A,N/A,N/A,0.085,0.615,0.087,0.824,0.088,0.786,0.088,0.769,0.089,0.781,0.093,0.655,0.091,0.872,0.118,1.151,0.111,1.087,0.112,1.097,0.113,1.101,0.096,0.900,0.087,0.698,0.094,0.911,0.089,0.839,0.088,0.823,0.092,0.822,0.096,0.713
,,687,N/A,N/A,N/A,0.075,0.546,0.078,0.733,0.079,0.701,0.078,0.683,0.079,0.695,0.083,0.582,0.081,0.778,0.105,1.024,0.099,0.969,0.100,0.977,0.100,0.980,0.085,0.800,0.077,0.621,0.083,0.810,0.079,0.747,0.078,0.732,0.081,0.731,0.085,0.632
,,688,N/A,N/A,N/A,0.067,0.489,0.070,0.659,0.071,0.629,0.070,0.613,0.071,0.623,0.074,0.521,0.073,0.700,0.094,0.918,0.089,0.872,0.090,0.878,0.090,0.880,0.076,0.718,0.069,0.558,0.075,0.726,0.071,0.671,0.070,0.657,0.073,0.655,0.076,0.565
,,689,N/A,N/A,N/A,0.061,0.443,0.063,0.597,0.064,0.569,0.063,0.556,0.064,0.563,0.067,0.471,0.066,0.635,0.085,0.830,0.080,0.790,0.081,0.797,0.081,0.797,0.069,0.648,0.062,0.504,0.067,0.658,0.064,0.607,0.063,0.594,0.066,0.591,0.068,0.511
,,690,N/A,N/A,N/A,0.055,0.405,0.057,0.545,0.058,0.519,0.058,0.508,0.058,0.514,0.061,0.430,0.060,0.580,0.077,0.758,0.073,0.722,0.074,0.729,0.074,0.727,0.063,0.591,0.057,0.460,0.062,0.601,0.058,0.554,0.058,0.542,0.060,0.538,0.062,0.466
,,691,N/A,N/A,N/A,0.051,0.374,0.053,0.502,0.053,0.478,0.053,0.469,0.054,0.474,0.056,0.396,0.056,0.534,0.071,0.698,0.068,0.665,0.068,0.671,0.068,0.669,0.057,0.544,0.052,0.424,0.057,0.554,0.054,0.510,0.053,0.499,0.055,0.493,0.057,0.429
,,692,N/A,N/A,N/A,0.047,0.348,0.049,0.465,0.050,0.444,0.050,0.435,0.050,0.442,0.052,0.366,0.052,0.496,0.066,0.648,0.063,0.617,0.063,0.622,0.063,0.621,0.053,0.504,0.049,0.394,0.052,0.514,0.050,0.473,0.049,0.463,0.051,0.457,0.053,0.397
,,693,N/A,N/A,N/A,0.044,0.325,0.046,0.435,0.046,0.415,0.046,0.406,0.047,0.414,0.048,0.342,0.048,0.463,0.061,0.606,0.058,0.577,0.059,0.581,0.059,0.580,0.050,0.470,0.045,0.368,0.049,0.479,0.046,0.442,0.046,0.433,0.047,0.426,0.049,0.369
,,694,N/A,N/A,N/A,0.042,0.305,0.043,0.409,0.043,0.391,0.043,0.382,0.044,0.388,0.045,0.322,0.045,0.436,0.058,0.570,0.055,0.543,0.055,0.545,0.055,0.544,0.046,0.440,0.042,0.345,0.046,0.449,0.043,0.415,0.043,0.407,0.044,0.399,0.046,0.344
,,695,N/A,N/A,N/A,0.039,0.288,0.040,0.385,0.041,0.369,0.041,0.360,0.041,0.366,0.043,0.305,0.043,0.412,0.054,0.539,0.052,0.513,0.052,0.514,0.052,0.513,0.043,0.413,0.040,0.325,0.043,0.423,0.041,0.391,0.041,0.384,0.041,0.376,0.043,0.323
,,696,N/A,N/A,N/A,0.037,0.274,0.038,0.364,0.039,0.349,0.039,0.342,0.039,0.347,0.041,0.290,0.040,0.389,0.052,0.511,0.049,0.485,0.049,0.486,0.049,0.485,0.041,0.389,0.038,0.308,0.040,0.399,0.039,0.370,0.038,0.363,0.039,0.355,0.040,0.305
,,697,N/A,N/A,N/A,0.035,0.260,0.036,0.344,0.037,0.330,0.037,0.325,0.037,0.329,0.039,0.275,0.038,0.369,0.049,0.485,0.046,0.458,0.046,0.461,0.046,0.459,0.038,0.367,0.036,0.293,0.038,0.378,0.036,0.349,0.036,0.342,0.037,0.336,0.038,0.290
,,698,N/A,N/A,N/A,0.033,0.247,0.034,0.325,0.034,0.312,0.035,0.309,0.035,0.312,0.037,0.262,0.036,0.350,0.046,0.459,0.044,0.433,0.044,0.437,0.044,0.436,0.036,0.347,0.034,0.279,0.036,0.359,0.034,0.330,0.034,0.323,0.035,0.318,0.036,0.275
,,699,N/A,N/A,N/A,0.032,0.235,0.032,0.308,0.033,0.295,0.033,0.293,0.033,0.296,0.035,0.248,0.034,0.332,0.044,0.436,0.041,0.409,0.042,0.414,0.041,0.413,0.034,0.328,0.032,0.266,0.034,0.341,0.032,0.311,0.032,0.306,0.033,0.301,0.034,0.262
,,700,N/A,N/A,N/A,0.030,0.224,0.030,0.292,0.031,0.280,0.031,0.278,0.031,0.280,0.033,0.234,0.032,0.314,0.041,0.413,0.039,0.387,0.039,0.391,0.039,0.391,0.032,0.310,0.031,0.253,0.033,0.323,0.031,0.294,0.030,0.290,0.031,0.286,0.033,0.248
,,701,N/A,N/A,N/A,0.029,0.212,0.029,0.277,0.029,0.266,0.030,0.263,0.030,0.266,0.031,0.221,0.031,0.298,0.039,0.391,0.037,0.366,0.037,0.369,0.037,0.369,0.030,0.293,0.029,0.240,0.031,0.306,0.029,0.278,0.029,0.274,0.030,0.271,0.031,0.235
,,702,N/A,N/A,N/A,0.027,0.201,0.027,0.262,0.028,0.252,0.028,0.249,0.028,0.252,0.029,0.209,0.029,0.283,0.037,0.370,0.035,0.346,0.035,0.348,0.035,0.349,0.029,0.276,0.028,0.227,0.029,0.290,0.027,0.263,0.027,0.260,0.028,0.257,0.029,0.222
,,703,N/A,N/A,N/A,0.026,0.191,0.026,0.247,0.026,0.238,0.027,0.237,0.027,0.238,0.028,0.198,0.027,0.268,0.035,0.349,0.033,0.327,0.033,0.329,0.033,0.328,0.027,0.261,0.026,0.215,0.028,0.274,0.026,0.248,0.026,0.245,0.026,0.242,0.027,0.210
,,704,N/A,N/A,N/A,0.024,0.182,0.024,0.233,0.025,0.225,0.025,0.225,0.025,0.225,0.026,0.187,0.026,0.254,0.033,0.329,0.031,0.307,0.031,0.310,0.031,0.308,0.026,0.246,0.025,0.203,0.026,0.259,0.024,0.235,0.024,0.231,0.025,0.229,0.026,0.199
,,705,N/A,N/A,N/A,0.023,0.173,0.023,0.219,0.023,0.212,0.024,0.213,0.024,0.212,0.024,0.175,0.024,0.240,0.031,0.310,0.029,0.288,0.029,0.291,0.029,0.288,0.024,0.232,0.023,0.192,0.025,0.245,0.023,0.222,0.023,0.218,0.023,0.216,0.025,0.189
,,706,N/A,N/A,N/A,0.022,0.164,0.021,0.207,0.022,0.200,0.022,0.201,0.022,0.199,0.023,0.165,0.023,0.227,0.029,0.292,0.027,0.271,0.027,0.274,0.027,0.271,0.023,0.219,0.022,0.182,0.023,0.232,0.021,0.209,0.021,0.205,0.022,0.204,0.023,0.178
,,707,N/A,N/A,N/A,0.021,0.155,0.020,0.196,0.021,0.189,0.021,0.189,0.021,0.187,0.021,0.154,0.022,0.214,0.027,0.275,0.025,0.256,0.026,0.258,0.025,0.255,0.021,0.207,0.021,0.171,0.022,0.219,0.020,0.197,0.020,0.193,0.021,0.193,0.022,0.167
,,708,N/A,N/A,N/A,0.019,0.146,0.019,0.184,0.019,0.178,0.020,0.178,0.019,0.175,0.020,0.144,0.020,0.201,0.026,0.259,0.024,0.243,0.024,0.242,0.024,0.240,0.020,0.195,0.019,0.161,0.021,0.206,0.019,0.185,0.019,0.182,0.020,0.182,0.020,0.156
,,709,N/A,N/A,N/A,0.018,0.138,0.018,0.174,0.018,0.167,0.019,0.167,0.018,0.164,0.019,0.135,0.019,0.190,0.024,0.244,0.023,0.230,0.022,0.227,0.022,0.225,0.019,0.183,0.018,0.150,0.019,0.193,0.018,0.175,0.018,0.171,0.019,0.172,0.019,0.146
,,710,N/A,N/A,N/A,0.017,0.130,0.017,0.163,0.017,0.157,0.017,0.157,0.017,0.154,0.018,0.127,0.018,0.179,0.023,0.230,0.022,0.218,0.021,0.214,0.021,0.212,0.018,0.173,0.017,0.140,0.018,0.180,0.017,0.164,0.017,0.161,0.017,0.162,0.018,0.137
,,711,N/A,N/A,N/A,0.016,0.121,0.016,0.153,0.016,0.147,0.016,0.148,0.016,0.145,0.016,0.119,0.017,0.168,0.021,0.217,0.020,0.206,0.020,0.202,0.020,0.200,0.017,0.163,0.016,0.131,0.017,0.169,0.016,0.154,0.016,0.152,0.016,0.152,0.017,0.128
,,712,N/A,N/A,N/A,0.015,0.114,0.015,0.144,0.015,0.138,0.015,0.139,0.015,0.136,0.015,0.111,0.016,0.158,0.020,0.204,0.019,0.195,0.019,0.192,0.019,0.188,0.016,0.154,0.015,0.123,0.016,0.158,0.015,0.144,0.015,0.142,0.015,0.143,0.015,0.120
,,713,N/A,N/A,N/A,0.014,0.106,0.014,0.136,0.014,0.130,0.014,0.130,0.014,0.128,0.014,0.104,0.015,0.149,0.019,0.192,0.018,0.184,0.018,0.183,0.018,0.178,0.015,0.146,0.014,0.116,0.015,0.149,0.014,0.135,0.014,0.133,0.014,0.134,0.015,0.112
,,714,N/A,N/A,N/A,0.013,0.099,0.013,0.129,0.013,0.122,0.013,0.122,0.013,0.120,0.013,0.097,0.014,0.141,0.018,0.181,0.017,0.175,0.017,0.174,0.017,0.169,0.014,0.138,0.013,0.108,0.014,0.140,0.013,0.127,0.013,0.125,0.014,0.126,0.014,0.106
,,715,N/A,N/A,N/A,0.012,0.093,0.012,0.123,0.012,0.115,0.013,0.115,0.012,0.113,0.012,0.091,0.014,0.134,0.017,0.171,0.016,0.166,0.016,0.165,0.016,0.161,0.013,0.130,0.012,0.102,0.013,0.131,0.012,0.120,0.012,0.118,0.013,0.119,0.013,0.099
,,716,N/A,N/A,N/A,0.012,0.087,0.012,0.116,0.012,0.107,0.012,0.109,0.012,0.107,0.012,0.086,0.013,0.127,0.016,0.161,0.015,0.158,0.015,0.156,0.015,0.153,0.013,0.124,0.011,0.096,0.012,0.123,0.011,0.113,0.011,0.112,0.012,0.111,0.012,0.094
